Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,       0.2333333333333333,       0.0033333333333333,       0.2333333333333333,     0.11667E-01,     0.11667E+02,     0.10000E+07,     0.11667E-01,     0.11667E-01,     0.11667E+02,           1,
           1,           2,       0.2333333333333333,       0.0066666666666667,       0.4666666666666667,     0.23333E-01,     0.23333E+02,     0.10000E+07,     0.11667E-01,     0.23333E-01,     0.23333E+02,           1,
           1,           3,       0.2333333333333333,       0.0100000000000000,       0.7000000000000000,     0.35000E-01,     0.35000E+02,     0.10000E+07,     0.11667E-01,     0.35000E-01,     0.35000E+02,           1,
           1,           4,       0.2333333333333333,       0.0133333333333333,       0.9333333333333333,     0.46667E-01,     0.46667E+02,     0.10000E+07,     0.11667E-01,     0.46667E-01,     0.46667E+02,           1,
           1,           5,       0.2333333333333333,       0.0166666666666667,       1.1666666666666667,     0.58333E-01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.58333E-01,     0.50000E+02,           2,
           1,           6,       0.2333333333333333,       0.0200000000000000,       1.4000000000000001,     0.70000E-01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.70000E-01,     0.50000E+02,           2,
           1,           7,       0.2333333333333333,       0.0233333333333333,       1.6333333333333335,     0.81667E-01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.81667E-01,     0.50000E+02,           2,
           1,           8,       0.2333333333333333,       0.0266666666666667,       1.8666666666666669,     0.93333E-01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.93333E-01,     0.50000E+02,           2,
           1,           9,       0.2333333333333333,       0.0300000000000000,       2.1000000000000001,     0.10500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.10500E+00,     0.50000E+02,           2,
           1,          10,       0.2333333333333333,       0.0333333333333333,       2.3333333333333335,     0.11667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.11667E+00,     0.50000E+02,           2,
           1,          11,       0.2333333333333333,       0.0366666666666667,       2.5666666666666669,     0.12833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.12833E+00,     0.50000E+02,           2,
           1,          12,       0.2333333333333333,       0.0400000000000000,       2.8000000000000003,     0.14000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.14000E+00,     0.50000E+02,           2,
           1,          13,       0.2333333333333333,       0.0433333333333333,       3.0333333333333337,     0.15167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.15167E+00,     0.50000E+02,           2,
           1,          14,       0.2333333333333333,       0.0466666666666667,       3.2666666666666671,     0.16333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.16333E+00,     0.50000E+02,           2,
           1,          15,       0.2333333333333333,       0.0500000000000000,       3.5000000000000004,     0.17500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.17500E+00,     0.50000E+02,           2,
           1,          16,       0.2333333333333333,       0.0533333333333333,       3.7333333333333338,     0.18667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18667E+00,     0.50000E+02,           2,
           1,          17,       0.2333333333333333,       0.0566666666666667,       3.9666666666666672,     0.19833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19833E+00,     0.50000E+02,           2,
           1,          18,       0.2333333333333333,       0.0600000000000000,       4.2000000000000002,     0.21000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21000E+00,     0.50000E+02,           2,
           1,          19,       0.2333333333333333,       0.0633333333333333,       4.4333333333333336,     0.22167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22167E+00,     0.50000E+02,           2,
           1,          20,       0.2333333333333333,       0.0666666666666667,       4.6666666666666670,     0.23333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23333E+00,     0.50000E+02,           2,
           1,          21,       0.2333333333333333,       0.0700000000000000,       4.9000000000000004,     0.24500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.24500E+00,     0.50000E+02,           2,
           1,          22,       0.2333333333333333,       0.0733333333333333,       5.1333333333333337,     0.25667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.25667E+00,     0.50000E+02,           2,
           1,          23,       0.2333333333333333,       0.0766666666666666,       5.3666666666666671,     0.26833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.26833E+00,     0.50000E+02,           2,
           1,          24,       0.2333333333333333,       0.0800000000000000,       5.6000000000000005,     0.28000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.28000E+00,     0.50000E+02,           2,
           1,          25,       0.2333333333333333,       0.0833333333333333,       5.8333333333333339,     0.29167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.29167E+00,     0.50000E+02,           2,
           1,          26,       0.2333333333333333,       0.0866666666666666,       6.0666666666666673,     0.30333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.30333E+00,     0.50000E+02,           2,
           1,          27,       0.2333333333333333,       0.0900000000000000,       6.3000000000000007,     0.31500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.31500E+00,     0.50000E+02,           2,
           1,          28,       0.2333333333333333,       0.0933333333333333,       6.5333333333333341,     0.32667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.32667E+00,     0.50000E+02,           2,
           1,          29,       0.2333333333333333,       0.0966666666666666,       6.7666666666666675,     0.33833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.33833E+00,     0.50000E+02,           2,
           1,          30,       0.2333333333333333,       0.0999999999999999,       7.0000000000000009,     0.35000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.35000E+00,     0.50000E+02,           2,
           1,          31,       0.2333333333333333,       0.1033333333333333,       7.2333333333333343,     0.36167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.36167E+00,     0.50000E+02,           2,
           1,          32,       0.2333333333333333,       0.1066666666666666,       7.4666666666666677,     0.37333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.37333E+00,     0.50000E+02,           2,
           1,          33,       0.2333333333333333,       0.1099999999999999,       7.7000000000000011,     0.38500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.38500E+00,     0.50000E+02,           2,
           1,          34,       0.2333333333333333,       0.1133333333333332,       7.9333333333333345,     0.39667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.39667E+00,     0.50000E+02,           2,
           1,          35,       0.2333333333333333,       0.1166666666666666,       8.1666666666666679,     0.40833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.40833E+00,     0.50000E+02,           2,
           1,          36,       0.2333333333333333,       0.1199999999999999,       8.4000000000000004,     0.42000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.42000E+00,     0.50000E+02,           2,
           1,          37,       0.2333333333333333,       0.1233333333333332,       8.6333333333333329,     0.43167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.43167E+00,     0.50000E+02,           2,
           1,          38,       0.2333333333333333,       0.1266666666666666,       8.8666666666666654,     0.44333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.44333E+00,     0.50000E+02,           2,
           1,          39,       0.2333333333333333,       0.1299999999999999,       9.0999999999999979,     0.45500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.45500E+00,     0.50000E+02,           2,
           1,          40,       0.2333333333333333,       0.1333333333333332,       9.3333333333333304,     0.46667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.46667E+00,     0.50000E+02,           2,
           1,          41,       0.2333333333333333,       0.1366666666666665,       9.5666666666666629,     0.47833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.47833E+00,     0.50000E+02,           2,
           1,          42,       0.2333333333333333,       0.1399999999999999,       9.7999999999999954,     0.49000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.49000E+00,     0.50000E+02,           2,
           1,          43,       0.2333333333333333,       0.1433333333333332,      10.0333333333333279,     0.50167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.50167E+00,     0.50000E+02,           2,
           1,          44,       0.2333333333333333,       0.1466666666666665,      10.2666666666666604,     0.51333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.51333E+00,     0.50000E+02,           2,
           1,          45,       0.2333333333333333,       0.1499999999999999,      10.4999999999999929,     0.52500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.52500E+00,     0.50000E+02,           2,
           1,          46,       0.2333333333333333,       0.1533333333333332,      10.7333333333333254,     0.53667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.53667E+00,     0.50000E+02,           2,
           1,          47,       0.2333333333333333,       0.1566666666666665,      10.9666666666666579,     0.54833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.54833E+00,     0.50000E+02,           2,
           1,          48,       0.2333333333333333,       0.1599999999999998,      11.1999999999999904,     0.56000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.56000E+00,     0.50000E+02,           2,
           1,          49,       0.2333333333333333,       0.1633333333333332,      11.4333333333333229,     0.57167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.57167E+00,     0.50000E+02,           2,
           1,          50,       0.2333333333333333,       0.1666666666666665,      11.6666666666666554,     0.58333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.58333E+00,     0.50000E+02,           2,
           1,          51,       0.2333333333333333,       0.1699999999999998,      11.8999999999999879,     0.59500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.59500E+00,     0.50000E+02,           2,
           1,          52,       0.2333333333333333,       0.1733333333333331,      12.1333333333333204,     0.60667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.60667E+00,     0.50000E+02,           2,
           1,          53,       0.2333333333333333,       0.1766666666666665,      12.3666666666666529,     0.61833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.61833E+00,     0.50000E+02,           2,
           1,          54,       0.2333333333333333,       0.1799999999999998,      12.5999999999999854,     0.63000E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.63000E+00,     0.50000E+02,           2,
           1,          55,       0.2333333333333333,       0.1833333333333331,      12.8333333333333179,     0.64167E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.64167E+00,     0.50000E+02,           2,
           1,          56,       0.2333333333333333,       0.1866666666666665,      13.0666666666666504,     0.65333E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.65333E+00,     0.50000E+02,           2,
           1,          57,       0.2333333333333333,       0.1899999999999998,      13.2999999999999829,     0.66500E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.66500E+00,     0.50000E+02,           2,
           1,          58,       0.2333333333333333,       0.1933333333333331,      13.5333333333333155,     0.67667E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.67667E+00,     0.50000E+02,           2,
           1,          59,       0.2333333333333333,       0.1966666666666664,      13.7666666666666480,     0.68833E+00,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.68833E+00,     0.50000E+02,           2,
