Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,    8333.3333333333339397,       0.0033333333333333,    8333.3333333333339397,     0.83333E-02,     0.10008E-02,     0.10000E+00,     0.83333E-02,     0.83333E-02,     0.10008E-02,           2,
           1,           2,    8333.3333333333339397,       0.0066666666666667,   16666.6666666666678793,     0.16667E-01,     0.10017E-02,     0.10000E+00,     0.83333E-02,     0.16667E-01,     0.10017E-02,           2,
           1,           3,    8333.3333333333339397,       0.0100000000000000,   25000.0000000000000000,     0.25000E-01,     0.10025E-02,     0.10000E+00,     0.83333E-02,     0.25000E-01,     0.10025E-02,           2,
           1,           4,    8333.3333333333339397,       0.0133333333333333,   33333.3333333333357587,     0.33333E-01,     0.10033E-02,     0.10000E+00,     0.83333E-02,     0.33333E-01,     0.10033E-02,           2,
           1,           5,    8333.3333333333339397,       0.0166666666666667,   41666.6666666666715173,     0.41667E-01,     0.10042E-02,     0.10000E+00,     0.83333E-02,     0.41667E-01,     0.10042E-02,           2,
           1,           6,    8333.3333333333339397,       0.0200000000000000,   50000.0000000000072760,     0.50000E-01,     0.10050E-02,     0.10000E+00,     0.83333E-02,     0.50000E-01,     0.10050E-02,           2,
           1,           7,    8333.3333333333339397,       0.0233333333333333,   58333.3333333333430346,     0.58333E-01,     0.10058E-02,     0.10000E+00,     0.83333E-02,     0.58333E-01,     0.10058E-02,           2,
           1,           8,    8333.3333333333339397,       0.0266666666666667,   66666.6666666666715173,     0.66667E-01,     0.10067E-02,     0.10000E+00,     0.83333E-02,     0.66667E-01,     0.10067E-02,           2,
           1,           9,    8333.3333333333339397,       0.0300000000000000,   75000.0000000000000000,     0.75000E-01,     0.10075E-02,     0.10000E+00,     0.83333E-02,     0.75000E-01,     0.10075E-02,           2,
           1,          10,    8333.3333333333339397,       0.0333333333333333,   83333.3333333333284827,     0.83333E-01,     0.10083E-02,     0.10000E+00,     0.83333E-02,     0.83333E-01,     0.10083E-02,           2,
           1,          11,    8333.3333333333339397,       0.0366666666666667,   91666.6666666666569654,     0.91667E-01,     0.10092E-02,     0.10000E+00,     0.83333E-02,     0.91667E-01,     0.10092E-02,           2,
           1,          12,    8333.3333333333339397,       0.0400000000000000,   99999.9999999999854481,     0.10000E+00,     0.10100E-02,     0.10000E+00,     0.83333E-02,     0.10000E+00,     0.10100E-02,           2,
           1,          13,    8333.3333333333339397,       0.0433333333333333,  108333.3333333333139308,     0.10833E+00,     0.10108E-02,     0.10000E+00,     0.83333E-02,     0.10833E+00,     0.10108E-02,           2,
           1,          14,    8333.3333333333339397,       0.0466666666666667,  116666.6666666666424135,     0.11667E+00,     0.10117E-02,     0.10000E+00,     0.83333E-02,     0.11667E+00,     0.10117E-02,           2,
           1,          15,    8333.3333333333339397,       0.0500000000000000,  124999.9999999999708962,     0.12500E+00,     0.10125E-02,     0.10000E+00,     0.83333E-02,     0.12500E+00,     0.10125E-02,           2,
           1,          16,    8333.3333333333339397,       0.0533333333333333,  133333.3333333333139308,     0.13333E+00,     0.10133E-02,     0.10000E+00,     0.83333E-02,     0.13333E+00,     0.10133E-02,           2,
           1,          17,    8333.3333333333339397,       0.0566666666666667,  141666.6666666666569654,     0.14167E+00,     0.10142E-02,     0.10000E+00,     0.83333E-02,     0.14167E+00,     0.10142E-02,           2,
           1,          18,    8333.3333333333339397,       0.0600000000000000,  150000.0000000000000000,     0.15000E+00,     0.10150E-02,     0.10000E+00,     0.83333E-02,     0.15000E+00,     0.10150E-02,           2,
           1,          19,    8333.3333333333339397,       0.0633333333333333,  158333.3333333333430346,     0.15833E+00,     0.10158E-02,     0.10000E+00,     0.83333E-02,     0.15833E+00,     0.10158E-02,           2,
           1,          20,    8333.3333333333339397,       0.0666666666666667,  166666.6666666666860692,     0.16667E+00,     0.10167E-02,     0.10000E+00,     0.83333E-02,     0.16667E+00,     0.10167E-02,           2,
           1,          21,    8333.3333333333339397,       0.0700000000000000,  175000.0000000000291038,     0.17500E+00,     0.10175E-02,     0.10000E+00,     0.83333E-02,     0.17500E+00,     0.10175E-02,           2,
           1,          22,    8333.3333333333339397,       0.0733333333333333,  183333.3333333333721384,     0.18333E+00,     0.10183E-02,     0.10000E+00,     0.83333E-02,     0.18333E+00,     0.10183E-02,           2,
           1,          23,    8333.3333333333339397,       0.0766666666666666,  191666.6666666667151731,     0.19167E+00,     0.10192E-02,     0.10000E+00,     0.83333E-02,     0.19167E+00,     0.10192E-02,           2,
           1,          24,    8333.3333333333339397,       0.0800000000000000,  200000.0000000000582077,     0.20000E+00,     0.10200E-02,     0.10000E+00,     0.83333E-02,     0.20000E+00,     0.10200E-02,           2,
           1,          25,    8333.3333333333339397,       0.0833333333333333,  208333.3333333334012423,     0.20833E+00,     0.10208E-02,     0.10000E+00,     0.83333E-02,     0.20833E+00,     0.10208E-02,           2,
           1,          26,    8333.3333333333339397,       0.0866666666666666,  216666.6666666667442769,     0.21667E+00,     0.10217E-02,     0.10000E+00,     0.83333E-02,     0.21667E+00,     0.10217E-02,           2,
           1,          27,    8333.3333333333339397,       0.0900000000000000,  225000.0000000000873115,     0.22500E+00,     0.10225E-02,     0.10000E+00,     0.83333E-02,     0.22500E+00,     0.10225E-02,           2,
           1,          28,    8333.3333333333339397,       0.0933333333333333,  233333.3333333334303461,     0.23333E+00,     0.10233E-02,     0.10000E+00,     0.83333E-02,     0.23333E+00,     0.10233E-02,           2,
           1,          29,    8333.3333333333339397,       0.0966666666666666,  241666.6666666667733807,     0.24167E+00,     0.10242E-02,     0.10000E+00,     0.83333E-02,     0.24167E+00,     0.10242E-02,           2,
           1,          30,    8333.3333333333339397,       0.0999999999999999,  250000.0000000001164153,     0.25000E+00,     0.10250E-02,     0.10000E+00,     0.83333E-02,     0.25000E+00,     0.10250E-02,           2,
           1,          31,    8333.3333333333339397,       0.1033333333333333,  258333.3333333334594499,     0.25833E+00,     0.10258E-02,     0.10000E+00,     0.83333E-02,     0.25833E+00,     0.10258E-02,           2,
           1,          32,    8333.3333333333339397,       0.1066666666666666,  266666.6666666668024845,     0.26667E+00,     0.10267E-02,     0.10000E+00,     0.83333E-02,     0.26667E+00,     0.10267E-02,           2,
           1,          33,    8333.3333333333339397,       0.1099999999999999,  275000.0000000001164153,     0.27500E+00,     0.10275E-02,     0.10000E+00,     0.83333E-02,     0.27500E+00,     0.10275E-02,           2,
           1,          34,    8333.3333333333339397,       0.1133333333333332,  283333.3333333334303461,     0.28333E+00,     0.10283E-02,     0.10000E+00,     0.83333E-02,     0.28333E+00,     0.10283E-02,           2,
           1,          35,    8333.3333333333339397,       0.1166666666666666,  291666.6666666667442769,     0.29167E+00,     0.10292E-02,     0.10000E+00,     0.83333E-02,     0.29167E+00,     0.10292E-02,           2,
           1,          36,    8333.3333333333339397,       0.1199999999999999,  300000.0000000000582077,     0.30000E+00,     0.10300E-02,     0.10000E+00,     0.83333E-02,     0.30000E+00,     0.10300E-02,           2,
           1,          37,    8333.3333333333339397,       0.1233333333333332,  308333.3333333333721384,     0.30833E+00,     0.10308E-02,     0.10000E+00,     0.83333E-02,     0.30833E+00,     0.10308E-02,           2,
           1,          38,    8333.3333333333339397,       0.1266666666666666,  316666.6666666666860692,     0.31667E+00,     0.10317E-02,     0.10000E+00,     0.83333E-02,     0.31667E+00,     0.10317E-02,           2,
           1,          39,    8333.3333333333339397,       0.1299999999999999,  325000.0000000000000000,     0.32500E+00,     0.10325E-02,     0.10000E+00,     0.83333E-02,     0.32500E+00,     0.10325E-02,           2,
           1,          40,    8333.3333333333339397,       0.1333333333333332,  333333.3333333333139308,     0.33333E+00,     0.10333E-02,     0.10000E+00,     0.83333E-02,     0.33333E+00,     0.10333E-02,           2,
           1,          41,    8333.3333333333339397,       0.1366666666666665,  341666.6666666666278616,     0.34167E+00,     0.10342E-02,     0.10000E+00,     0.83333E-02,     0.34167E+00,     0.10342E-02,           2,
           1,          42,    8333.3333333333339397,       0.1399999999999999,  349999.9999999999417923,     0.35000E+00,     0.10350E-02,     0.10000E+00,     0.83333E-02,     0.35000E+00,     0.10350E-02,           2,
           1,          43,    8333.3333333333339397,       0.1433333333333332,  358333.3333333332557231,     0.35833E+00,     0.10358E-02,     0.10000E+00,     0.83333E-02,     0.35833E+00,     0.10358E-02,           2,
           1,          44,    8333.3333333333339397,       0.1466666666666665,  366666.6666666665696539,     0.36667E+00,     0.10367E-02,     0.10000E+00,     0.83333E-02,     0.36667E+00,     0.10367E-02,           2,
           1,          45,    8333.3333333333339397,       0.1499999999999999,  374999.9999999998835847,     0.37500E+00,     0.10375E-02,     0.10000E+00,     0.83333E-02,     0.37500E+00,     0.10375E-02,           2,
           1,          46,    8333.3333333333339397,       0.1533333333333332,  383333.3333333331975155,     0.38333E+00,     0.10383E-02,     0.10000E+00,     0.83333E-02,     0.38333E+00,     0.10383E-02,           2,
           1,          47,    8333.3333333333339397,       0.1566666666666665,  391666.6666666665114462,     0.39167E+00,     0.10392E-02,     0.10000E+00,     0.83333E-02,     0.39167E+00,     0.10392E-02,           2,
           1,          48,    8333.3333333333339397,       0.1599999999999998,  399999.9999999998253770,     0.40000E+00,     0.10400E-02,     0.10000E+00,     0.83333E-02,     0.40000E+00,     0.10400E-02,           2,
           1,          49,    8333.3333333333339397,       0.1633333333333332,  408333.3333333331393078,     0.40833E+00,     0.10408E-02,     0.10000E+00,     0.83333E-02,     0.40833E+00,     0.10408E-02,           2,
           1,          50,    8333.3333333333339397,       0.1666666666666665,  416666.6666666664532386,     0.41667E+00,     0.10417E-02,     0.10000E+00,     0.83333E-02,     0.41667E+00,     0.10417E-02,           2,
           1,          51,    8333.3333333333339397,       0.1699999999999998,  424999.9999999997671694,     0.42500E+00,     0.10425E-02,     0.10000E+00,     0.83333E-02,     0.42500E+00,     0.10425E-02,           2,
           1,          52,    8333.3333333333339397,       0.1733333333333331,  433333.3333333330811001,     0.43333E+00,     0.10433E-02,     0.10000E+00,     0.83333E-02,     0.43333E+00,     0.10433E-02,           2,
           1,          53,    8333.3333333333339397,       0.1766666666666665,  441666.6666666663950309,     0.44167E+00,     0.10442E-02,     0.10000E+00,     0.83333E-02,     0.44167E+00,     0.10442E-02,           2,
           1,          54,    8333.3333333333339397,       0.1799999999999998,  449999.9999999997089617,     0.45000E+00,     0.10450E-02,     0.10000E+00,     0.83333E-02,     0.45000E+00,     0.10450E-02,           2,
           1,          55,    8333.3333333333339397,       0.1833333333333331,  458333.3333333330228925,     0.45833E+00,     0.10458E-02,     0.10000E+00,     0.83333E-02,     0.45833E+00,     0.10458E-02,           2,
           1,          56,    8333.3333333333339397,       0.1866666666666665,  466666.6666666663368233,     0.46667E+00,     0.10467E-02,     0.10000E+00,     0.83333E-02,     0.46667E+00,     0.10467E-02,           2,
           1,          57,    8333.3333333333339397,       0.1899999999999998,  474999.9999999996507540,     0.47500E+00,     0.10475E-02,     0.10000E+00,     0.83333E-02,     0.47500E+00,     0.10475E-02,           2,
           1,          58,    8333.3333333333339397,       0.1933333333333331,  483333.3333333329646848,     0.48333E+00,     0.10483E-02,     0.10000E+00,     0.83333E-02,     0.48333E+00,     0.10483E-02,           2,
           1,          59,    8333.3333333333339397,       0.1966666666666664,  491666.6666666662786156,     0.49167E+00,     0.10492E-02,     0.10000E+00,     0.83333E-02,     0.49167E+00,     0.10492E-02,           2,
           1,          60,    8333.3333333333339397,       0.1999999999999998,  499999.9999999995925464,     0.50000E+00,     0.10500E-02,     0.10000E+00,     0.83333E-02,     0.50000E+00,     0.10500E-02,           2,
           1,          61,    8333.3333333333339397,       0.2033333333333331,  508333.3333333329064772,     0.50833E+00,     0.10508E-02,     0.10000E+00,     0.83333E-02,     0.50833E+00,     0.10508E-02,           2,
           1,          62,    8333.3333333333339397,       0.2066666666666664,  516666.6666666662204079,     0.51667E+00,     0.10517E-02,     0.10000E+00,     0.83333E-02,     0.51667E+00,     0.10517E-02,           2,
           1,          63,    8333.3333333333339397,       0.2099999999999997,  524999.9999999995343387,     0.52500E+00,     0.10525E-02,     0.10000E+00,     0.83333E-02,     0.52500E+00,     0.10525E-02,           2,
           1,          64,    8333.3333333333339397,       0.2133333333333331,  533333.3333333329064772,     0.53333E+00,     0.10533E-02,     0.10000E+00,     0.83333E-02,     0.53333E+00,     0.10533E-02,           2,
           1,          65,    8333.3333333333339397,       0.2166666666666664,  541666.6666666662786156,     0.54167E+00,     0.10542E-02,     0.10000E+00,     0.83333E-02,     0.54167E+00,     0.10542E-02,           2,
           1,          66,    8333.3333333333339397,       0.2199999999999997,  549999.9999999996507540,     0.55000E+00,     0.10550E-02,     0.10000E+00,     0.83333E-02,     0.55000E+00,     0.10550E-02,           2,
           1,          67,    8333.3333333333339397,       0.2233333333333331,  558333.3333333330228925,     0.55833E+00,     0.10558E-02,     0.10000E+00,     0.83333E-02,     0.55833E+00,     0.10558E-02,           2,
