Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,       2.7777777777777781,       0.0033333333333333,       2.7777777777777781,     0.16667E-01,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.16667E-01,     0.60000E+01,           2,
           1,           2,       2.7777777777777781,       0.0066666666666667,       5.5555555555555562,     0.33333E-01,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.33333E-01,     0.60000E+01,           2,
           1,           3,       2.7777777777777781,       0.0100000000000000,       8.3333333333333339,     0.50000E-01,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.50000E-01,     0.60000E+01,           2,
           1,           4,       2.7777777777777781,       0.0133333333333333,      11.1111111111111125,     0.66667E-01,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.66667E-01,     0.60000E+01,           2,
           1,           5,       2.7777777777777781,       0.0166666666666667,      13.8888888888888911,     0.83333E-01,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.83333E-01,     0.60000E+01,           2,
           1,           6,       2.7777777777777781,       0.0200000000000000,      16.6666666666666679,     0.10000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.10000E+00,     0.60000E+01,           2,
           1,           7,       2.7777777777777781,       0.0233333333333333,      19.4444444444444464,     0.11667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.11667E+00,     0.60000E+01,           2,
           1,           8,       2.7777777777777781,       0.0266666666666667,      22.2222222222222250,     0.13333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.13333E+00,     0.60000E+01,           2,
           1,           9,       2.7777777777777781,       0.0300000000000000,      25.0000000000000036,     0.15000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.15000E+00,     0.60000E+01,           2,
           1,          10,       2.7777777777777781,       0.0333333333333333,      27.7777777777777821,     0.16667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.16667E+00,     0.60000E+01,           2,
           1,          11,       2.7777777777777781,       0.0366666666666667,      30.5555555555555607,     0.18333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.18333E+00,     0.60000E+01,           2,
           1,          12,       2.7777777777777781,       0.0400000000000000,      33.3333333333333357,     0.20000E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.20000E+00,     0.60000E+01,           2,
           1,          13,       2.7777777777777781,       0.0433333333333333,      36.1111111111111143,     0.21667E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.21667E+00,     0.60000E+01,           2,
           1,          14,       2.7777777777777781,       0.0466666666666667,      38.8888888888888928,     0.23333E+00,     0.60000E+01,     0.10000E+00,     0.16667E-01,     0.23333E+00,     0.60000E+01,           2,
